96.60.20.47|support|support|United States (US)|98629|WA|La Center
191.54.51.249|root|admin|Brazil (BR)|null|27|Franca
27.73.125.25|support|admin|Vietnam (VN)|null|01|Hanoi
14.207.124.184|support|admin|Thailand (TH)|10110|22|Bangkok
187.191.0.13|admin|admin|Mexico (MX)|64723|19|Monterrey
14.186.252.120|admin|admin|Vietnam (VN)|35|Ho Chi Minh City|null
110.77.170.252|system|OkwKcECs8qJP2Z|Thailand (TH)|96546|22|Bangkok
61.7.175.207|admin|admin01|Thailand (TH)|96546|22|Bangkok
113.190.231.254|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
113.173.36.20|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.142|admin|admin|Brazil (BR)|null|21|Sao Goncalo
113.162.174.165|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
81.38.58.74|1234|1234|Spain (ES)|29680|51|Estepona
187.190.233.7|cisco|cisco|Mexico (MX)|20126|01|Aguascalientes
83.41.181.212|1234|1234|Spain (ES)|16123|54|Arcas
123.20.58.42|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
79.150.231.201|1234|1234|Spain (ES)|28011|29|Madrid
14.186.7.76|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
186.116.102.241|system|OkwKcECs8qJP2Z|Colombia (CO)|130001|35|Cartagena
113.172.224.220|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
14.177.193.242|support|admin|Vietnam (VN)|null|01|Hanoi
14.248.99.36|support|admin|Vietnam (VN)|null|01|Hanoi
14.160.70.178|root|root|Vietnam (VN)|null|01|Hanoi
155.254.9.162|system|OkwKcECs8qJP2Z|United States (US)|59759|MT|Whitehall
84.215.100.157|operator|operator|Norway (NO)|5003|07|Bergen
14.169.144.192|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.187.72.131|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
171.103.185.238|support|admin|Thailand (TH)|null|null|null
14.226.226.158|root|root|Vietnam (VN)|null|01|Hanoi
138.186.239.211|admin|admin|Brazil (BR)|null|21|Sao Goncalo
193.106.27.200|system|OkwKcECs8qJP2Z|Ukraine (UA)|58005|03|Chernivtsi
101.51.127.236|support|admin|Thailand (TH)|null|50|Nong Prue
178.210.147.75|system|OkwKcECs8qJP2Z|Ukraine (UA)|79067|15|Lviv
46.46.99.157|system|OkwKcECs8qJP2Z|Ukraine (UA)|70459|26|Zaporozhye
14.186.25.3|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
81.36.150.29|1234|1234|Spain (ES)|08004|56|Barcelona
186.96.98.160|admin|admin|Colombia (CO)|110221|34|Bogota
123.20.141.184|ubnt|ubnt|Vietnam (VN)|35|Ho Chi Minh City|null
14.227.42.217|test|test|Vietnam (VN)|null|01|Hanoi
189.51.100.132|ubnt|ubnt|Brazil (BR)|null|null|null
131.108.186.140|admin|admin|Brazil (BR)|null|27|Sao Paulo
113.162.146.183|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
113.173.236.82|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.189.167|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
110.78.178.26|root|admin|Thailand (TH)|96546|22|Bangkok
189.204.6.157|admin|default|Mexico (MX)|06600|09|Mexico
14.248.72.77|cisco|cisco|Vietnam (VN)|null|01|Hanoi
118.173.245.243|admin|admin|Thailand (TH)|10140|22|Bangkok
187.189.232.60|cisco|cisco|Mexico (MX)|53100|15|Naucalpan De Juárez
14.162.248.177|admin|admin|Vietnam (VN)|null|01|Hanoi
187.190.42.178|cisco|cisco|Mexico (MX)|45136|14|Zapopan
27.66.249.106|support|admin|Vietnam (VN)|null|01|Hanoi
185.159.115.33|admin|0l0ctyQh243O63uD|Spain (ES)|41070|51|Sevilla
125.25.144.144|root|admin|Thailand (TH)|10400|22|Bangkok
14.207.12.98|support|admin|Thailand (TH)|22|Bangkok|10150
180.183.102.29|support|support|Thailand (TH)|96546|22|Bangkok
176.100.4.31|admin|0l0ctyQh243O63uD|Ukraine (UA)|01029|12|Kiev
118.173.113.205|root|admin|Thailand (TH)|92140|65|Trang
27.76.125.93|admin|admin|Vietnam (VN)|null|50|Hà Giang
187.189.122.67|admin|admin|Mexico (MX)|52909|15|Atizapán De Zaragoza
185.37.212.144|user|user|Spain (ES)|08540|56|Centelles
171.237.241.216|admin|admin|Vietnam (VN)|null|01|Hanoi
191.102.94.89|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
113.172.146.158|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
117.1.235.191|admin|admin|Vietnam (VN)|null|30|Hai Phong
123.209.103.66|admin|admin|Australia (AU)|1755|02|Baulkham Hills
27.73.77.69|admin|admin|Vietnam (VN)|null|30|Hai Phong
123.24.218.122|admin|admin|Vietnam (VN)|null|01|Hanoi
167.114.166.234|tomcat|tomcat|Canada (CA)|H3A|QC|Montréal
166.148.70.150|username|password|United States (US)|null|null|null
14.169.171.193|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
118.173.121.103|admin|admin|Thailand (TH)|null|66|Phatthalung
138.186.239.193|admin|admin|Brazil (BR)|null|21|Sao Goncalo
186.96.120.161|support|support|Colombia (CO)|110221|34|Bogota
116.107.163.72|admin|admin|Vietnam (VN)|null|50|Hà Giang
14.231.240.152|support|admin|Vietnam (VN)|null|01|Hanoi
66.220.244.179|support|support|United States (US)|05035|VT|Bridgewater Corners
187.188.197.114|support|admin|Mexico (MX)|80016|25|Culiacán
113.172.222.22|root|alpine|Vietnam (VN)|null|01|Hanoi
110.77.212.9|root|admin|Thailand (TH)|44130|24|Borabue
166.141.169.188|username|password|United States (US)|null|null|null
69.25.57.74|admin|admin|United States (US)|null|null|null
138.97.95.48|ftp|ftp|Brazil (BR)|null|31|Rondon Do Para
131.72.98.211|admin|admin|Brazil (BR)|null|04|Boa Vista
14.231.112.93|support|admin|Vietnam (VN)|null|01|Hanoi
83.55.140.210|1234|1234|Spain (ES)|08191|56|Rubí
14.248.145.150|root|alpine|Vietnam (VN)|null|01|Hanoi
46.63.120.27|system|OkwKcECs8qJP2Z|Ukraine (UA)|54046|16|Nikolaev
14.186.227.57|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.187.103.180|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
177.39.219.185|admin|admin|Brazil (BR)|null|23|Novo Hamburgo
162.247.147.91|admin|0l0ctyQh243O63uD|United States (US)|48626|MI|Hemlock
177.126.81.40|support|support|Brazil (BR)|null|31|Palmas
183.88.80.86|ubnt|ubnt|Thailand (TH)|10240|22|Bangkok
117.7.64.164|ftp|ftp|Vietnam (VN)|null|01|Hanoi
79.152.243.153|1234|1234|Spain (ES)|30008|31|Murcia
123.21.80.204|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
118.70.196.68|support|support|Vietnam (VN)|null|01|Hanoi
14.231.143.54|support|admin|Vietnam (VN)|null|01|Hanoi
14.162.218.225|admin|1234|Vietnam (VN)|null|01|Hanoi
186.148.166.8|admin|admin|Colombia (CO)|111311|34|Bogota
14.186.146.120|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
191.14.182.147|admin|admin|Brazil (BR)|null|15|Belo Horizonte
14.232.230.122|root|alpine|Vietnam (VN)|null|01|Hanoi
2.138.175.80|1234|1234|Spain (ES)|08023|56|Barcelona
184.82.191.209|guest|guest|Thailand (TH)|30000|27|Nakhon Ratchasima
81.39.191.1|1234|1234|Spain (ES)|50617|52|Valarena
186.148.188.57|cisco|cisco|Colombia (CO)|111311|34|Bogota
123.25.21.146|support|support|Vietnam (VN)|null|01|Hanoi
91.239.251.145|support|support|Poland (PL)|26-110|84|Skarzysko-kamienna
183.89.101.114|support|admin|Thailand (TH)|10250|38|Nonthaburi
113.172.247.118|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
113.178.36.167|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
14.177.255.132|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
123.20.153.143|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
81.35.99.141|1234|1234|Spain (ES)|08970|56|Sant Joan Despi
123.21.126.160|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
171.242.71.198|suport|support|Vietnam (VN)|null|01|Hanoi
113.173.179.146|root|alpine|Vietnam (VN)|null|01|Hanoi
123.21.178.168|admin|1234|Vietnam (VN)|null|23|Da Lat
14.186.31.1|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
83.38.139.37|1234|1234|Spain (ES)|08001|56|Barcelona
61.91.163.194|support|admin|Thailand (TH)|11110|38|Bang Bua Thong
14.231.161.86|admin|admin|Vietnam (VN)|null|01|Hanoi
14.161.43.183|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
186.179.105.137|cisco|cisco|Colombia (CO)|111311|34|Bogota
123.209.123.31|admin|admin|Australia (AU)|6163|08|Bibra Lake
186.96.107.97|admin|admin01|Colombia (CO)|110221|34|Bogota
159.192.235.123|admin|admin|Thailand (TH)|10240|22|Bangkok
222.254.163.185|support|support|Vietnam (VN)|null|01|Hanoi
123.21.68.173|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
177.19.187.79|admin|admin|Brazil (BR)|96200|23|Rio Grande
116.58.229.8|admin|admin01|Thailand (TH)|96546|22|Bangkok
81.34.213.144|1234|1234|Spain (ES)|33203|34|GijÃ³n
123.20.113.35|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
31.135.125.65|ubnt|ubnt|Ukraine (UA)|null|11|Simferopol
171.100.59.34|admin|1234|Thailand (TH)|10150|22|Bangkok
113.178.36.135|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
166.148.13.55|username|password|United States (US)|null|null|null
113.172.207.180|support|admin|Vietnam (VN)|null|01|Hanoi
119.42.115.188|admin|admin|Thailand (TH)|10110|22|Bangkok
204.74.8.104|support|support|United States (US)|null|null|null
66.220.239.65|support|support|United States (US)|05773|VT|Wallingford
166.130.47.224|root|admin|United States (US)|30301|GA|Atlanta
123.20.49.28|system|OkwKcECs8qJP2Z|Vietnam (VN)|35|Ho Chi Minh City|null
14.186.39.45|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
166.248.157.151|username|password|United States (US)|null|null|null
188.120.169.152|admin|admin|Sweden (SE)|752 61|21|Uppsala
113.172.125.181|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
123.20.52.63|ftp|ftp|Vietnam (VN)|35|Ho Chi Minh City|null
123.24.206.54|admin|1234|Vietnam (VN)|null|01|Hanoi
14.231.249.166|admin|admin|Vietnam (VN)|null|93|Thanh Xuân
113.190.36.2|admin|admin|Vietnam (VN)|null|01|Hanoi
123.21.232.182|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.160.38.146|support|admin|Vietnam (VN)|null|01|Hanoi
116.58.251.179|root|admin|Thailand (TH)|96546|22|Bangkok
181.48.193.42|system|OkwKcECs8qJP2Z|Colombia (CO)|050001|02|Medellin
171.241.16.75|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
185.110.214.44|1234|1234|Spain (ES)|26560|27|Autol
113.172.109.146|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
1.0.154.58|test|test|Thailand (TH)|86000|58|Chumphon
138.186.239.217|admin|admin|Brazil (BR)|null|21|Sao Goncalo
177.36.172.200|admin|admin|Brazil (BR)|null|27|Votorantim
152.242.112.78|admin|admin|Brazil (BR)|null|null|null
81.39.170.253|1234|1234|Spain (ES)|46002|60|Valencia
138.97.92.156|admin|admin|Brazil (BR)|null|31|Rondon Do Para
14.241.244.189|admin|admin|Vietnam (VN)|null|01|Hanoi
113.190.200.41|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
123.20.7.228|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
189.203.164.118|cisco|cisco|Mexico (MX)|14000|09|Tlalpan
186.250.119.29|support|support|Brazil (BR)|null|20|Teresina
75.167.245.65|support|support|United States (US)|52804|IA|Davenport
113.172.201.194|admin|admin01|Vietnam (VN)|null|01|Hanoi
14.232.223.132|support|admin|Vietnam (VN)|null|01|Hanoi
14.162.146.31|admin|admin|Vietnam (VN)|null|01|Hanoi
123.20.44.238|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
190.13.106.44|admin|admin|Colombia (CO)|050001|02|Medellin
123.21.248.52|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.98.138|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
186.226.169.207|root|admin|Brazil (BR)|null|05|Eunapolis
165.0.106.211|admin|admin|South Africa (ZA)|null|null|null
113.162.150.191|admin|vertex25|Vietnam (VN)|null|01|Hanoi
180.183.112.125|support|admin|Thailand (TH)|10250|22|Bangkok
113.173.185.69|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
125.24.6.27|root|admin|Thailand (TH)|10160|22|Bangkok
88.16.135.96|1234|1234|Spain (ES)|36208|58|Vigo
83.53.131.101|1234|1234|Spain (ES)|57|Majadas|10529
14.162.223.146|admin|admin|Vietnam (VN)|null|01|Hanoi
179.106.87.93|ubnt|ubnt|Brazil (BR)|null|15|Conceicao Da Aparecida
14.231.252.141|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|93|Thanh Xuân
183.88.85.220|admin|0l0ctyQh243O63uD|Thailand (TH)|10230|22|Bangkok
177.107.68.22|root|admin|Brazil (BR)|12955|27|Bom Jesus Dos Perdoes
123.21.7.40|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.48.42|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
14.187.26.200|root|alpine|Vietnam (VN)|null|01|Hanoi
108.35.176.36|root|calvin|United States (US)|07003|NJ|Bloomfield
83.58.210.48|1234|1234|Spain (ES)|07001|07|Palma De Mallorca
170.254.230.186|root|admin|Colombia (CO)|660001|24|Pereira
113.178.38.184|support|admin|Vietnam (VN)|null|01|Hanoi
222.252.46.232|test|test|Vietnam (VN)|null|01|Hanoi
116.104.76.150|support|admin|Vietnam (VN)|null|01|Hanoi
14.231.211.253|support|admin|Vietnam (VN)|null|01|Hanoi
14.241.238.27|support|admin|Vietnam (VN)|null|01|Hanoi
95.155.216.250|system|OkwKcECs8qJP2Z|Sweden (SE)|931 01|23|Skellefteå
116.58.251.77|root|admin|Thailand (TH)|96546|22|Bangkok
14.186.225.101|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
193.242.215.69|system|OkwKcECs8qJP2Z|Poland (PL)|null|null|null
166.130.4.37|username|password|United States (US)|30301|GA|Atlanta
46.175.249.153|admin|1234|Ukraine (UA)|26|Zaporozhye|70459
118.173.57.231|support|admin|Thailand (TH)|58|Chumporn|null
152.242.88.206|admin|admin|Brazil (BR)|null|30|Recife
125.25.33.96|system|OkwKcECs8qJP2Z|Thailand (TH)|null|null|null
14.169.165.218|root|alpine|Vietnam (VN)|null|69|Quang Binh
171.245.31.109|root|alpine|Vietnam (VN)|null|30|Hai Phong
123.20.217.128|sellssh247|com|Vietnam (VN)|null|01|Hanoi
166.148.198.15|username|password|United States (US)|null|null|null
71.162.4.80|ubnt|ubnt|United States (US)|15017|PA|Bridgeville
113.172.234.114|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
195.242.233.68|root|admin|Poland (PL)|61-005|86|Poznan
185.37.212.147|user|user|Spain (ES)|08540|56|Centelles
123.209.217.159|admin|admin|Australia (AU)|2093|02|Balgowlah
138.186.239.223|admin|admin|Brazil (BR)|null|21|Sao Goncalo
113.162.179.2|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.230.187|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
117.5.43.237|root|alpine|Vietnam (VN)|null|01|Hanoi
14.190.30.126|1234|1234|Vietnam (VN)|null|83|Phu Tho
123.24.253.48|root|admin|Vietnam (VN)|null|68|Lai Xá
113.190.137.91|root|alpine|Vietnam (VN)|null|01|Hanoi
14.186.208.0|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.150.74|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.101.208|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.248.250.131|1234|1234|Vietnam (VN)|null|01|Hanoi
171.103.173.254|admin|admin|Thailand (TH)|null|null|null
92.24.184.94|admin|admin|United Kingdom (GB)|N5|Ipswich|IP1
37.55.72.27|support|support|Ukraine (UA)|61024|07|Kharkiv
123.20.215.119|support|admin|Vietnam (VN)|null|01|Hanoi
1.0.159.194|root|admin|Thailand (TH)|86000|58|Chumphon
123.20.40.222|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.232.1.79|admin|admin|Vietnam (VN)|null|01|Hanoi
14.161.75.253|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
186.210.60.226|admin|admin01|Brazil (BR)|null|15|Uberlandia
14.161.77.104|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.153.5|ftp|ftp|Vietnam (VN)|35|Ho Chi Minh City|null
14.177.151.255|admin|admin|Vietnam (VN)|null|01|Hanoi
113.172.156.220|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
89.229.193.249|system|OkwKcECs8qJP2Z|Poland (PL)|11-500|85|Gizycko
123.209.199.208|admin|admin|Australia (AU)|4715|04|Biloela
113.172.152.76|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
88.16.134.220|1234|1234|Spain (ES)|36915|58|Marín
14.232.237.187|support|admin|Vietnam (VN)|null|01|Hanoi
110.78.149.185|root|admin|Thailand (TH)|96546|22|Bangkok
113.172.141.210|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
113.190.204.219|support|admin|Vietnam (VN)|null|01|Hanoi
123.209.215.27|admin|admin|Australia (AU)|02|Balgowlah|2093
152.242.49.123|admin|admin|Brazil (BR)|null|null|null
118.174.199.226|support|admin|Thailand (TH)|10400|22|Bangkok
119.42.81.197|support|admin|Thailand (TH)|96546|22|Bangkok
191.160.96.196|ftp|ftp|Brazil (BR)|15|Belo Horizonte|null
166.149.99.212|username|password|United States (US)|null|null|null
2.138.189.34|1234|1234|Spain (ES)|35230|53|Canary Islands
213.123.168.184|dvs|dvs|United Kingdom (GB)|null|null|null
88.17.139.123|1234|1234|Spain (ES)|38001|53|Santa Cruz De Tenerife
14.231.112.9|support|support|Vietnam (VN)|null|01|Hanoi
115.79.7.15|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
186.210.92.21|root|admin|Brazil (BR)|null|15|Uberlandia
187.95.106.166|admin|admin|Brazil (BR)|null|18|Curitiba
123.209.126.127|admin|admin|Australia (AU)|1493|02|Hurstville
222.254.63.60|root|admin|Vietnam (VN)|null|01|Hanoi
200.237.128.42|ubnt|ubnt|Brazil (BR)|null|null|null
171.228.177.243|root|root|Vietnam (VN)|null|01|Hanoi
113.181.219.122|support|admin|Vietnam (VN)|null|70|Yên Bái
159.192.194.128|support|admin|Thailand (TH)|null|24|Maha Sarakham
189.112.149.128|root|admin|Brazil (BR)|null|26|Sao Bento Do Sul
123.21.79.239|test|test|Vietnam (VN)|35|Ho Chi Minh City|null
81.35.205.150|1234|1234|Spain (ES)|08001|56|Barcelona
171.240.36.106|support|admin|Vietnam (VN)|null|01|Hanoi
170.254.81.212|1234|1234|Brazil (BR)|null|21|Petropolis
14.248.26.185|user|user|Vietnam (VN)|null|01|Hanoi
113.162.178.90|cisco|cisco|Vietnam (VN)|null|35|Ho Chi Minh City
187.188.148.202|cisco|cisco|Mexico (MX)|44130|14|Guadalajara
113.172.203.129|sellssh247com|cungcapsshtotnhatnhieunhat|Vietnam (VN)|null|01|Hanoi
14.160.70.158|admin|admin|Vietnam (VN)|null|01|Hanoi
14.186.220.156|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
186.148.165.81|root|admin|Colombia (CO)|111311|34|Bogota
170.247.41.191|admin|admin|Brazil (BR)|null|21|Sao Goncalo
113.190.240.24|1234|1234|Vietnam (VN)|null|01|Hanoi
61.7.188.109|root|admin|Thailand (TH)|96546|22|Bangkok
166.130.29.194|admin|admin|United States (US)|30301|GA|Atlanta
113.173.181.99|root|root|Vietnam (VN)|null|01|Hanoi
113.190.146.53|admin|admin|Vietnam (VN)|null|01|Hanoi
113.161.56.135|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.162.249.122|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
166.130.19.197|username|password|United States (US)|30301|GA|Atlanta
80.26.162.130|1234|1234|Spain (ES)|35002|53|Las Palmas
14.187.60.228|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
166.130.61.22|||United States (US)|30301|GA|Atlanta
14.241.234.67|admin|admin|Vietnam (VN)|null|01|Hanoi
159.192.72.94|support|admin|Thailand (TH)|96546|22|Bangkok
186.251.158.42|user|1234|Brazil (BR)|null|14|Sinop
138.97.92.120|admin|admin|Brazil (BR)|null|31|Rondon Do Para
123.20.145.163|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.161.16.79|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
167.249.141.15|root|root|Brazil (BR)|25880|21|Sapucaia
113.172.123.157|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.60.166|ubnt|ubnt|Vietnam (VN)|35|Ho Chi Minh City|null
85.113.179.208|admin|admin|Norway (NO)|9501|05|Alta
14.162.43.203|test|test|Vietnam (VN)|null|01|Hanoi
181.57.77.77|username|password|Colombia (CO)|540003|21|Cucuta
123.21.4.140|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.187.191.101|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.162.154.111|admin|1234|Vietnam (VN)|null|01|Hanoi
61.91.179.26|admin|admin|Thailand (TH)|10110|22|Bangkok
88.8.180.184|1234|1234|Spain (ES)|28002|29|Madrid
152.253.136.32|admin|admin|Brazil (BR)|null|30|Recife
1.10.132.94|admin|admin|Thailand (TH)|96546|22|Bangkok
166.142.240.24|username|password|United States (US)|null|null|null
116.97.202.31|admin|admin|Vietnam (VN)|null|01|Hanoi
14.226.87.73|admin|1234|Vietnam (VN)|null|01|Hanoi
92.23.91.75|user|1234|United Kingdom (GB)|CB6|C3|Haddenham
187.189.237.7|cisco|cisco|Mexico (MX)|72590|21|Puebla
152.242.52.231|admin|admin|Brazil (BR)|null|null|null
113.172.176.164|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.178.14|admin|admin|Mexico (MX)|50071|15|Toluca
166.164.125.149|admin|12wsDE34|United States (US)|null|null|null
14.188.80.174|admin|admin|Vietnam (VN)|null|01|Hanoi
79.153.63.210|1234|1234|Spain (ES)|11100|51|San Fernando
14.186.34.237|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
104.137.186.201|support|support|United States (US)|46220|IN|Indianapolis
81.44.72.44|1234|1234|Spain (ES)|37001|55|Salamanca
191.102.66.97|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
216.66.119.223|support|support|United States (US)|05143|VT|Chester
113.173.228.120|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.231.228.170|root|alpine|Vietnam (VN)|null|01|Hanoi
116.96.109.13|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|85|Thái Nguyên
195.147.145.242|root|root|United Kingdom (GB)|SW6|F1|Fulham
186.226.174.191|admin|admin|Brazil (BR)|null|05|Eunapolis
166.154.101.166|username|password|United States (US)|null|null|null
159.192.81.187|root|admin|Thailand (TH)|96546|22|Bangkok
117.5.44.187|admin|admin|Vietnam (VN)|null|01|Hanoi
196.251.238.23|user|user|South Africa (ZA)|null|null|null
179.145.233.148|admin|admin|Brazil (BR)|null|null|null
